iter	Passed	Remaining
2139	347	463
2140	347	463
2141	347	463
2142	347	463
2143	348	463
2144	348	463
2145	348	463
2146	348	463
2147	348	462
2148	348	462
2149	348	462
2150	348	462
2151	348	461
2152	349	461
2153	349	461
2154	349	461
2155	349	461
2156	349	460
2157	350	461
2158	350	461
2159	350	460
2160	350	460
2161	350	460
2162	351	460
2163	351	460
2164	351	460
2165	351	460
2166	351	460
2167	352	459
2168	352	459
2169	352	459
2170	352	459
2171	353	459
2172	353	459
2173	353	459
2174	353	458
2175	353	458
2176	353	458
2177	353	458
2178	353	457
2179	353	457
2180	353	457
2181	353	456
2182	353	456
2183	353	456
2184	354	456
2185	354	455
2186	354	455
2187	354	455
2188	354	454
2189	354	454
2190	354	454
2191	354	454
2192	355	454
2193	355	454
2194	355	454
2195	356	455
2196	356	454
2197	356	454
2198	356	454
2199	356	454
2200	356	453
2201	356	453
2202	357	453
2203	357	452
2204	357	452
2205	357	452
2206	357	452
2207	357	451
2208	357	451
2209	357	451
2210	357	451
2211	357	451
2212	358	450
2213	358	450
2214	358	450
2215	358	450
2216	358	450
2217	358	450
2218	359	449
2219	359	449
2220	359	449
2221	359	449
2222	359	449
2223	359	449
2224	360	449
2225	360	449
2226	360	449
2227	360	449
2228	361	448
2229	361	448
2230	361	448
2231	361	448
2232	361	448
2233	362	448
2234	362	448
2235	363	448
2236	363	448
2237	363	448
2238	363	448
2239	363	448
2240	364	448
2241	364	448
2242	364	447
2243	364	447
2244	364	447
2245	364	447
2246	364	446
2247	364	446
2248	365	446
2249	365	446
2250	365	446
2251	365	445
2252	365	445
2253	365	445
2254	365	445
2255	365	445
2256	366	445
2257	366	444
2258	366	444
2259	366	444
2260	366	444
2261	366	443
2262	366	443
2263	367	443
2264	367	443
2265	367	443
2266	367	442
2267	367	442
2268	367	442
2269	367	441
2270	367	441
2271	367	441
2272	367	441
2273	367	440
2274	368	441
2275	368	441
2276	369	441
2277	369	441
2278	369	441
2279	369	440
2280	369	440
2281	369	440
2282	370	440
2283	370	440
2284	370	440
2285	370	440
2286	370	439
2287	371	440
2288	371	439
2289	371	439
2290	372	439
2291	372	439
2292	372	439
2293	372	439
2294	373	439
2295	373	439
2296	373	439
2297	373	439
2298	373	439
2299	373	439
2300	374	438
2301	374	438
2302	374	438
2303	374	438
2304	374	437
2305	374	437
2306	374	437
2307	374	436
2308	374	436
2309	374	436
2310	375	436
2311	375	436
2312	375	436
2313	375	435
2314	376	436
2315	376	436
2316	376	436
2317	376	436
2318	377	436
2319	377	436
2320	377	436
2321	377	435
2322	377	435
2323	378	435
2324	378	435
2325	378	434
2326	378	434
2327	378	434
2328	378	434
2329	378	434
2330	378	433
2331	379	433
2332	379	433
2333	379	433
2334	379	433
2335	380	433
2336	380	433
2337	380	433
2338	380	433
2339	380	433
2340	381	432
2341	381	432
2342	381	432
2343	381	432
2344	381	432
2345	382	432
2346	382	432
2347	382	431
2348	383	432
2349	383	432
2350	383	431
2351	383	432
2352	383	431
2353	384	431
2354	384	431
2355	385	432
2356	385	432
2357	385	431
2358	385	431
2359	385	431
2360	385	431
2361	385	431
2362	386	430
2363	386	430
2364	386	430
2365	386	429
2366	386	429
2367	386	429
2368	386	429
2369	386	429
2370	386	428
2371	387	428
2372	387	428
2373	387	428
2374	387	428
2375	387	428
2376	388	428
2377	388	428
2378	388	428
2379	388	427
2380	388	427
2381	389	427
2382	389	427
2383	389	427
2384	389	427
2385	389	427
2386	390	427
2387	390	426
2388	390	426
2389	390	426
2390	390	426
2391	391	426
2392	391	426
2393	391	426
2394	391	426
2395	392	426
2396	392	425
2397	392	425
2398	392	425
2399	392	425
2400	393	425
2401	393	425
2402	393	425
2403	393	425
2404	394	425
2405	394	425
2406	394	425
2407	395	425
2408	395	425
2409	395	424
2410	395	424
2411	395	424
2412	396	424
2413	396	424
2414	396	424
2415	397	425
2416	397	425
2417	397	424
2418	397	424
2419	398	424
2420	398	424
2421	398	424
2422	399	424
2423	399	424
2424	400	424
2425	400	424
2426	400	424
2427	400	424
2428	400	424
2429	400	424
2430	401	423
2431	401	423
2432	401	423
2433	401	423
2434	401	423
2435	402	423
2436	402	423
2437	403	423
2438	404	424
2439	404	424
2440	404	423
2441	404	423
2442	404	423
2443	404	423
2444	405	423
2445	405	422
2446	405	422
2447	405	422
2448	405	422
2449	405	422
2450	406	422
2451	406	422
2452	406	421
2453	406	421
2454	406	421
2455	406	421
2456	406	421
2457	407	420
2458	407	420
2459	407	420
2460	407	420
2461	407	420
2462	407	420
2463	407	419
2464	408	419
2465	408	419
2466	408	419
2467	408	419
2468	408	419
2469	409	418
2470	409	418
2471	409	418
2472	409	418
2473	409	418
2474	409	418
2475	410	417
2476	410	417
2477	410	417
2478	410	417
2479	410	417
2480	410	417
2481	411	416
2482	411	416
2483	411	416
2484	411	416
2485	411	416
2486	412	416
2487	412	416
2488	412	416
2489	412	415
2490	412	415
2491	413	416
2492	413	415
2493	413	415
2494	414	415
2495	414	415
2496	414	415
2497	414	414
2498	414	414
2499	414	414
2500	415	414
2501	415	414
2502	415	414
2503	415	414
2504	415	414
2505	416	414
2506	416	413
2507	416	413
2508	416	413
2509	416	413
2510	416	413
2511	417	413
2512	417	413
2513	417	413
2514	418	413
2515	418	412
2516	418	412
2517	418	412
2518	418	412
2519	418	412
2520	418	412
2521	419	411
2522	419	411
2523	419	411
2524	419	411
2525	419	411
2526	419	410
2527	419	410
2528	420	410
2529	420	410
2530	420	410
2531	420	409
2532	420	409
2533	421	409
2534	421	409
2535	421	409
2536	421	409
2537	421	409
2538	421	408
2539	422	408
2540	422	408
2541	422	408
2542	422	408
2543	422	408
2544	422	407
2545	422	407
2546	423	407
2547	423	407
2548	423	407
2549	423	407
2550	424	407
2551	424	406
2552	424	406
2553	424	406
2554	424	406
2555	425	406
2556	425	406
2557	425	406
2558	426	406
2559	426	406
2560	426	405
2561	426	405
2562	426	405
2563	426	405
2564	426	405
2565	426	404
2566	427	404
2567	427	404
2568	427	404
2569	428	404
2570	428	404
2571	428	404
2572	428	404
2573	428	403
2574	428	403
2575	428	403
2576	428	403
2577	429	403
2578	429	403
2579	429	402
2580	429	402
2581	429	402
2582	430	402
2583	430	402
2584	430	402
2585	430	401
2586	430	401
2587	430	401
2588	431	401
2589	431	401
2590	431	401
2591	431	400
2592	431	400
2593	432	400
2594	432	400
2595	432	400
2596	432	400
2597	432	399
2598	432	399
2599	432	399
2600	432	399
2601	433	399
2602	433	398
2603	433	398
2604	433	398
2605	433	398
2606	433	398
2607	433	397
2608	434	397
2609	434	397
2610	434	397
2611	434	397
2612	434	397
2613	435	397
2614	435	397
2615	435	396
2616	435	396
2617	436	396
2618	436	396
2619	436	396
2620	436	396
2621	436	396
2622	436	395
2623	437	395
2624	437	395
2625	437	395
2626	437	395
2627	438	395
2628	438	395
2629	438	395
2630	438	395
2631	439	395
2632	439	394
2633	439	394
2634	439	394
2635	439	394
2636	440	394
2637	440	394
2638	440	394
2639	440	393
2640	440	393
2641	440	393
2642	440	393
2643	440	392
2644	440	392
2645	440	392
2646	441	392
2647	441	391
2648	441	391
2649	441	391
2650	442	392
2651	442	392
2652	443	392
2653	443	392
2654	443	391
2655	443	391
2656	443	391
2657	443	391
2658	444	390
2659	444	390
2660	444	390
2661	444	390
2662	444	390
2663	444	390
2664	444	389
2665	444	389
2666	445	389
2667	445	389
2668	445	388
2669	445	388
2670	445	388
2671	445	388
2672	445	388
2673	445	387
2674	446	387
2675	446	387
2676	446	387
2677	446	387
2678	446	387
2679	447	387
2680	447	386
2681	447	386
2682	447	386
2683	447	386
2684	448	386
2685	448	386
2686	448	386
2687	448	385
2688	448	385
2689	449	385
2690	449	385
2691	449	385
2692	449	385
2693	450	385
2694	450	385
2695	450	385
2696	450	384
2697	451	384
2698	451	384
2699	451	384
2700	451	384
2701	451	384
2702	451	383
2703	451	383
2704	451	383
2705	452	383
2706	452	382
2707	452	382
2708	452	382
2709	452	382
2710	452	382
2711	452	382
2712	453	381
2713	453	381
2714	453	381
2715	453	381
2716	454	381
2717	454	381
2718	454	381
2719	454	381
2720	454	380
2721	454	380
2722	454	380
2723	454	380
2724	454	379
2725	454	379
2726	455	379
2727	455	379
2728	455	378
2729	455	378
2730	455	378
2731	455	378
2732	456	378
2733	456	378
2734	456	378
2735	456	377
2736	457	378
2737	457	377
2738	457	377
2739	457	377
2740	458	377
2741	458	377
2742	459	377
2743	459	377
2744	459	377
2745	459	377
2746	459	377
2747	460	377
2748	460	377
2749	460	377
2750	460	376
2751	461	376
2752	461	376
2753	461	376
2754	461	376
2755	462	376
2756	462	376
2757	462	375
2758	462	375
2759	462	375
2760	462	375
2761	463	375
2762	463	375
2763	463	374
2764	463	374
2765	463	374
2766	463	374
2767	464	374
2768	464	374
2769	464	374
2770	464	374
2771	465	373
2772	465	373
2773	465	373
2774	466	373
2775	466	373
2776	466	373
2777	467	373
2778	467	373
2779	467	373
2780	467	373
2781	467	372
2782	467	372
2783	468	372
2784	468	372
2785	468	372
2786	468	372
2787	469	372
2788	469	371
2789	469	371
2790	469	371
2791	469	371
2792	469	371
2793	470	371
2794	470	371
2795	470	370
2796	470	370
2797	470	370
2798	470	370
2799	471	370
2800	471	369
2801	471	369
2802	471	369
2803	471	369
2804	471	368
2805	471	368
2806	471	368
2807	471	368
2808	471	368
2809	471	367
2810	472	367
2811	472	367
2812	472	367
2813	472	366
2814	472	366
2815	472	366
2816	472	366
2817	472	366
2818	472	365
2819	472	365
2820	472	365
2821	473	365
2822	473	364
2823	473	364
2824	473	364
2825	473	364
2826	473	364
2827	473	363
2828	473	363
2829	474	363
2830	474	363
2831	474	363
2832	474	363
2833	475	363
2834	475	362
2835	475	362
2836	475	362
2837	475	362
2838	476	362
2839	476	362
2840	476	362
2841	476	362
2842	477	361
2843	477	361
2844	477	361
2845	477	361
2846	477	361
2847	477	361
2848	478	361
2849	478	361
2850	478	361
2851	479	360
2852	479	360
2853	479	360
2854	479	360
2855	479	360
2856	480	360
2857	480	360
2858	480	360
2859	480	359
2860	481	359
2861	481	359
2862	481	359
2863	481	359
2864	482	359
2865	482	359
2866	482	359
2867	482	358
2868	483	358
2869	483	358
2870	483	358
2871	483	358
2872	484	358
2873	484	358
2874	484	358
2875	485	358
2876	485	357
2877	485	357
2878	485	357
2879	485	357
2880	485	357
2881	485	357
2882	486	357
2883	486	357
2884	487	357
2885	487	357
2886	487	357
2887	487	356
2888	488	356
2889	488	356
2890	488	356
2891	488	356
2892	488	356
2893	489	356
2894	489	355
2895	489	355
2896	489	355
2897	490	355
2898	490	355
2899	490	355
2900	490	354
2901	490	354
2902	490	354
2903	491	354
2904	492	354
2905	492	354
2906	492	354
2907	492	354
2908	493	354
2909	493	354
2910	493	354
2911	493	353
2912	493	353
2913	494	353
2914	494	353
2915	494	353
2916	494	353
2917	494	353
2918	494	352
2919	495	352
2920	495	352
2921	495	352
2922	495	352
2923	495	352
2924	495	351
2925	496	351
2926	496	351
2927	496	351
2928	496	351
2929	496	350
2930	496	350
2931	497	350
2932	497	350
2933	497	350
2934	497	350
2935	497	349
2936	498	349
2937	498	349
2938	498	349
2939	498	349
2940	498	349
2941	498	348
2942	498	348
2943	498	348
2944	498	348
2945	498	347
2946	498	347
2947	498	347
2948	498	346
2949	498	346
2950	499	346
2951	499	346
2952	499	346
2953	499	346
2954	499	345
2955	500	345
2956	500	345
2957	500	345
2958	502	346
2959	502	346
2960	502	346
2961	503	346
2962	503	346
2963	503	345
2964	503	345
2965	504	345
2966	504	345
2967	504	345
2968	505	345
2969	505	345
2970	505	345
2971	505	345
2972	506	345
2973	506	344
2974	506	344
2975	506	344
2976	506	344
2977	507	344
2978	507	344
2979	507	344
2980	507	343
2981	507	343
2982	508	343
2983	508	343
2984	508	343
2985	508	343
2986	508	342
2987	509	342
2988	509	342
2989	509	342
2990	509	342
2991	510	342
2992	510	342
2993	510	342
2994	510	341
2995	510	341
2996	510	341
2997	511	341
2998	511	341
2999	511	340
3000	511	340
3001	511	340
3002	511	340
3003	512	340
3004	512	340
3005	512	339
3006	512	339
3007	513	339
3008	513	339
3009	513	339
3010	513	339
3011	514	339
3012	514	339
3013	514	339
3014	514	338
3015	514	338
3016	514	338
3017	514	338
3018	515	338
3019	515	337
3020	515	337
3021	516	337
3022	516	337
3023	516	337
3024	517	337
3025	517	337
3026	517	337
3027	517	336
3028	517	336
3029	517	336
3030	517	336
3031	518	336
3032	518	336
3033	518	335
3034	518	335
3035	518	335
3036	518	335
3037	518	335
3038	519	335
3039	519	334
3040	519	334
3041	519	334
3042	520	334
3043	520	334
3044	520	334
3045	520	334
3046	520	333
3047	520	333
3048	521	333
3049	521	333
3050	521	333
3051	521	332
3052	521	332
3053	521	332
3054	521	332
3055	522	332
3056	522	331
3057	522	331
3058	522	331
3059	522	331
3060	522	331
3061	522	330
3062	523	330
3063	523	330
3064	523	330
3065	524	330
3066	524	330
3067	524	330
3068	524	330
3069	524	329
3070	524	329
3071	524	329
3072	525	329
3073	525	329
3074	525	329
3075	525	328
3076	525	328
3077	526	328
3078	526	328
3079	526	328
3080	527	328
3081	527	328
3082	527	327
3083	527	327
3084	527	327
3085	527	327
3086	527	327
3087	528	327
3088	528	326
3089	528	326
3090	528	326
3091	528	326
3092	529	326
3093	529	325
3094	529	325
3095	529	325
3096	530	325
3097	530	325
3098	530	325
3099	530	325
3100	530	324
3101	530	324
3102	530	324
3103	530	324
3104	530	323
3105	530	323
3106	530	323
3107	530	323
3108	531	323
3109	531	322
3110	531	322
3111	531	322
3112	531	322
3113	531	321
3114	531	321
3115	531	321
3116	531	321
3117	531	320
3118	531	320
3119	531	320
3120	532	320
3121	532	320
3122	532	320
3123	532	319
3124	532	319
3125	532	319
3126	533	319
3127	533	319
3128	533	318
3129	533	318
3130	534	318
3131	534	318
3132	534	318
3133	534	318
3134	534	317
3135	534	317
3136	534	317
3137	534	317
3138	535	317
3139	535	317
3140	535	316
3141	535	316
3142	535	316
3143	535	316
3144	536	316
3145	536	316
3146	536	315
3147	536	315
3148	536	315
3149	536	315
3150	537	315
3151	537	315
3152	537	314
3153	537	314
3154	537	314
3155	538	314
3156	538	314
3157	538	313
3158	538	313
3159	538	313
3160	538	313
3161	538	313
3162	539	313
3163	539	312
3164	539	312
3165	539	312
3166	539	312
3167	539	312
3168	539	311
3169	540	311
3170	540	311
3171	540	311
3172	540	311
3173	540	310
3174	540	310
3175	540	310
3176	540	310
3177	541	310
3178	541	310
3179	541	309
3180	541	309
3181	542	309
3182	542	309
3183	542	309
3184	543	309
3185	543	309
3186	543	309
3187	543	309
3188	543	308
3189	544	308
3190	544	308
3191	544	308
3192	545	308
3193	545	308
3194	546	308
3195	546	308
3196	546	308
3197	546	307
3198	546	307
3199	547	307
3200	547	307
3201	547	307
3202	547	307
3203	547	307
3204	547	306
3205	548	306
3206	548	306
3207	548	306
3208	548	306
3209	548	306
3210	549	305
3211	549	305
3212	549	305
3213	549	305
3214	549	305
3215	549	305
3216	550	304
3217	550	304
3218	550	304
3219	550	304
3220	550	304
3221	550	303
3222	550	303
3223	550	303
3224	551	303
3225	551	303
3226	551	302
3227	551	302
3228	551	302
3229	552	302
3230	552	302
3231	552	302
3232	552	302
3233	553	302
3234	553	301
3235	553	301
3236	553	301
3237	553	301
3238	553	301
3239	554	301
3240	554	300
3241	554	300
3242	554	300
3243	554	300
3244	554	300
3245	555	299
3246	555	299
3247	555	299
3248	555	299
3249	556	299
3250	556	299
3251	556	299
3252	557	299
3253	557	298
3254	557	298
3255	557	298
3256	557	298
3257	557	298
3258	557	297
3259	558	297
3260	558	297
3261	558	297
3262	558	297
3263	558	297
3264	558	296
3265	558	296
3266	559	296
3267	560	296
3268	560	296
3269	560	296
3270	560	296
3271	560	296
3272	560	295
3273	560	295
3274	560	295
3275	561	295
3276	561	295
3277	561	294
3278	561	294
3279	561	294
3280	562	294
3281	562	294
3282	562	294
3283	562	294
3284	562	293
3285	563	293
3286	563	293
3287	563	293
3288	563	293
3289	564	293
3290	564	293
3291	564	292
3292	564	292
3293	564	292
3294	565	292
3295	565	292
3296	565	292
3297	565	291
3298	565	291
3299	566	291
3300	566	291
3301	566	291
3302	566	291
3303	566	291
3304	567	290
3305	567	290
3306	567	290
3307	567	290
3308	567	290
3309	568	290
3310	568	289
3311	568	289
3312	568	289
3313	568	289
3314	569	289
3315	569	289
3316	569	289
3317	569	288
3318	570	288
3319	570	288
3320	570	288
3321	570	288
3322	570	287
3323	570	287
3324	570	287
3325	570	287
3326	571	287
3327	571	287
3328	571	286
3329	571	286
3330	571	286
3331	572	286
3332	572	286
3333	572	286
3334	572	285
3335	573	285
3336	573	285
3337	573	285
3338	573	285
3339	573	285
3340	574	285
3341	574	284
3342	574	284
3343	574	284
3344	574	284
3345	575	284
3346	575	284
3347	575	283
3348	575	283
3349	575	283
3350	575	283
3351	575	282
3352	575	282
3353	575	282
3354	575	282
3355	575	282
3356	575	281
3357	575	281
3358	575	281
3359	575	281
3360	576	280
3361	576	280
3362	576	280
3363	576	280
3364	576	279
3365	576	279
3366	576	279
3367	576	279
3368	576	279
3369	576	278
3370	576	278
3371	576	278
3372	576	278
3373	576	277
3374	576	277
3375	577	277
3376	577	277
3377	577	277
3378	577	276
3379	577	276
3380	577	276
3381	577	276
3382	577	276
3383	577	275
3384	577	275
3385	577	275
3386	577	275
3387	577	274
3388	577	274
3389	578	274
3390	578	274
3391	578	274
3392	578	274
3393	579	274
3394	579	273
3395	579	273
3396	579	273
3397	579	273
3398	580	273
3399	580	273
3400	580	272
3401	580	272
3402	580	272
3403	580	272
3404	581	272
3405	581	272
3406	581	271
3407	581	271
3408	581	271
3409	581	271
3410	582	271
3411	582	270
3412	582	270
3413	582	270
3414	582	270
3415	583	270
3416	583	270
3417	583	269
3418	583	269
3419	583	269
3420	584	269
3421	584	269
3422	584	269
3423	585	269
3424	585	269
3425	585	269
3426	586	269
3427	586	268
3428	586	268
3429	586	268
3430	586	268
3431	587	268
3432	587	268
3433	587	267
3434	587	267
3435	587	267
3436	587	267
3437	588	267
3438	588	267
3439	588	266
3440	588	266
3441	588	266
3442	588	266
3443	588	266
3444	589	265
3445	589	265
3446	589	265
3447	589	265
3448	589	265
3449	590	265
3450	590	264
3451	590	264
3452	590	264
3453	590	264
3454	590	264
3455	590	263
3456	590	263
3457	591	263
3458	591	263
3459	591	263
3460	591	262
3461	591	262
3462	591	262
3463	591	262
3464	592	262
3465	592	262
3466	592	262
3467	592	261
3468	592	261
3469	593	261
3470	593	261
3471	593	261
3472	593	260
3473	593	260
3474	593	260
3475	594	260
3476	594	260
3477	594	260
3478	594	259
3479	594	259
3480	594	259
3481	595	259
3482	595	259
3483	595	259
3484	595	258
3485	595	258
3486	595	258
3487	595	258
3488	596	258
3489	596	257
3490	596	257
3491	596	257
3492	596	257
3493	597	257
3494	597	257
3495	597	256
3496	597	256
3497	597	256
3498	598	256
3499	598	256
3500	598	256
3501	599	256
3502	599	256
3503	599	255
3504	599	255
3505	599	255
3506	599	255
3507	599	255
3508	600	255
3509	600	254
3510	600	254
3511	601	254
3512	601	254
3513	602	254
3514	602	254
3515	602	254
3516	602	254
3517	602	253
3518	603	253
3519	603	253
3520	603	253
3521	603	253
3522	603	253
3523	604	253
3524	604	253
3525	604	252
3526	604	252
3527	605	252
3528	605	252
3529	605	252
3530	605	252
3531	605	251
3532	606	251
3533	606	251
3534	606	251
3535	606	251
3536	607	251
3537	607	250
3538	607	250
3539	607	250
3540	608	250
3541	608	250
3542	608	250
3543	608	250
3544	609	249
3545	609	249
3546	609	249
3547	609	249
3548	609	249
3549	609	249
3550	610	248
3551	610	248
3552	610	248
3553	610	248
3554	610	248
3555	610	248
3556	611	247
3557	611	247
3558	611	247
3559	611	247
3560	611	247
3561	612	247
3562	612	246
3563	612	246
3564	612	246
3565	613	246
3566	613	246
3567	613	246
3568	613	245
3569	613	245
3570	613	245
3571	614	245
3572	614	245
3573	614	245
3574	614	245
3575	615	244
3576	615	244
3577	615	244
3578	615	244
3579	615	244
3580	615	244
3581	616	243
3582	616	243
3583	616	243
3584	616	243
3585	616	243
3586	616	242
3587	616	242
3588	616	242
3589	616	242
3590	616	242
3591	616	241
3592	617	241
3593	617	241
3594	617	241
3595	617	241
3596	617	240
3597	617	240
3598	617	240
3599	618	240
3600	618	240
3601	618	240
3602	618	239
3603	618	239
3604	619	239
3605	619	239
3606	619	239
3607	619	238
3608	619	238
3609	619	238
3610	619	238
3611	620	238
3612	620	238
3613	620	238
3614	620	237
3615	621	237
3616	621	237
3617	621	237
3618	622	237
3619	622	237
3620	622	237
3621	622	236
3622	622	236
3623	622	236
3624	623	236
3625	623	236
3626	623	236
3627	623	235
3628	624	235
3629	624	235
3630	624	235
3631	624	235
3632	624	235
3633	624	234
3634	624	234
3635	624	234
3636	625	234
3637	625	234
3638	625	233
3639	625	233
3640	626	233
3641	626	233
3642	626	233
3643	626	233
3644	627	233
3645	627	232
3646	627	232
3647	627	232
3648	627	232
3649	627	232
3650	627	231
3651	628	231
3652	628	231
3653	628	231
3654	628	231
3655	628	231
3656	628	230
3657	629	230
3658	629	230
3659	629	230
3660	629	230
3661	629	230
3662	629	229
3663	630	229
3664	630	229
3665	630	229
3666	630	229
3667	630	229
3668	630	228
3669	631	228
3670	631	228
3671	631	228
3672	631	228
3673	632	228
3674	632	228
3675	632	227
3676	632	227
3677	632	227
3678	633	227
3679	633	227
3680	633	226
3681	633	226
3682	633	226
3683	634	226
3684	634	226
3685	634	226
3686	634	226
3687	634	225
3688	635	225
3689	635	225
3690	635	225
3691	635	225
3692	635	225
3693	635	224
3694	636	224
3695	636	224
3696	636	224
3697	637	224
3698	637	224
3699	637	223
3700	637	223
3701	637	223
3702	637	223
3703	638	223
3704	638	223
3705	638	223
3706	639	222
3707	639	222
3708	639	222
3709	639	222
3710	640	222
3711	640	222
3712	640	222
3713	640	221
3714	641	221
3715	641	221
3716	641	221
3717	641	221
3718	641	221
3719	642	220
3720	642	220
3721	642	220
3722	642	220
3723	642	220
3724	642	219
3725	642	219
3726	642	219
3727	643	219
3728	643	219
3729	643	219
3730	643	218
3731	643	218
3732	643	218
3733	644	218
3734	644	218
3735	645	218
3736	645	218
3737	645	217
3738	645	217
3739	645	217
3740	645	217
3741	645	217
3742	645	216
3743	645	216
3744	646	216
3745	646	216
3746	646	216
3747	647	216
3748	647	216
3749	647	215
3750	647	215
3751	647	215
3752	647	215
3753	647	215
3754	647	214
3755	648	214
3756	648	214
3757	648	214
3758	649	214
3759	649	214
3760	649	213
3761	649	213
3762	649	213
3763	649	213
3764	649	213
3765	649	212
3766	650	212
3767	650	212
3768	650	212
3769	651	212
3770	651	212
3771	652	212
3772	652	212
3773	652	212
3774	652	211
3775	652	211
3776	653	211
3777	653	211
3778	653	211
3779	653	210
3780	653	210
3781	654	210
3782	654	210
3783	654	210
3784	654	210
3785	654	209
3786	654	209
3787	658	210
3788	658	210
3789	658	210
3790	658	210
3791	658	209
3792	658	209
3793	658	209
3794	658	209
3795	658	209
3796	659	208
3797	659	208
3798	659	208
3799	659	208
3800	659	208
3801	659	207
3802	659	207
3803	659	207
3804	659	207
3805	659	206
3806	659	206
3807	659	206
3808	659	206
3809	660	206
3810	660	205
3811	660	205
3812	660	205
3813	660	205
3814	660	205
3815	660	204
3816	660	204
3817	660	204
3818	660	204
3819	660	204
3820	660	203
3821	660	203
3822	660	203
3823	660	203
3824	660	203
3825	661	202
3826	661	202
3827	661	202
3828	661	202
3829	661	202
3830	661	201
3831	661	201
3832	661	201
3833	661	201
3834	661	200
3835	661	200
3836	661	200
3837	661	200
3838	661	200
3839	661	199
3840	661	199
3841	662	199
3842	662	199
3843	662	199
3844	662	198
3845	662	198
3846	662	198
3847	662	198
3848	662	198
3849	662	197
3850	662	197
3851	662	197
3852	662	197
3853	662	197
3854	662	196
3855	662	196
3856	662	196
3857	662	196
3858	662	196
3859	663	195
3860	663	195
3861	663	195
3862	663	195
3863	663	195
3864	664	195
3865	664	194
3866	664	194
3867	664	194
3868	664	194
3869	664	194
3870	665	193
3871	665	193
3872	665	193
3873	665	193
3874	665	193
3875	666	193
3876	666	193
3877	666	192
3878	667	192
3879	667	192
3880	667	192
3881	667	192
3882	667	192
3883	668	191
3884	668	191
3885	668	191
3886	668	191
3887	668	191
3888	669	191
3889	669	190
3890	669	190
3891	670	190
3892	670	190
3893	670	190
3894	670	190
3895	670	190
3896	670	189
3897	671	189
3898	671	189
3899	671	189
3900	672	189
3901	672	189
3902	672	189
3903	672	188
3904	672	188
3905	672	188
3906	672	188
3907	673	188
3908	673	187
3909	673	187
3910	673	187
3911	673	187
3912	673	187
3913	673	186
3914	673	186
3915	674	186
3916	674	186
3917	674	186
3918	675	186
3919	685	188
3920	685	188
3921	685	188
3922	685	188
3923	685	188
3924	685	187
3925	685	187
3926	685	187
3927	686	187
3928	686	187
3929	686	186
3930	686	186
3931	686	186
3932	686	186
3933	686	186
3934	686	185
3935	686	185
3936	686	185
3937	686	185
3938	686	184
3939	686	184
3940	686	184
3941	686	184
3942	687	184
3943	687	184
3944	687	183
3945	687	183
3946	687	183
3947	687	183
3948	687	183
3949	687	182
3950	687	182
3951	687	182
3952	688	182
3953	688	182
3954	688	181
3955	688	181
3956	688	181
3957	688	181
3958	688	181
3959	688	180
3960	688	180
3961	688	180
3962	688	180
3963	688	180
3964	688	179
3965	688	179
3966	688	179
3967	689	179
3968	689	179
3969	689	178
3970	689	178
3971	689	178
3972	689	178
3973	689	178
3974	689	177
3975	690	177
3976	690	177
3977	690	177
3978	690	177
3979	690	176
3980	690	176
3981	690	176
3982	690	176
3983	690	176
3984	690	175
3985	690	175
3986	690	175
3987	691	175
3988	691	175
3989	691	175
3990	691	174
3991	691	174
3992	692	174
3993	692	174
3994	692	174
3995	692	174
3996	692	173
3997	692	173
3998	693	173
3999	693	173
4000	693	173
4001	693	173
4002	694	172
4003	694	172
4004	694	172
4005	694	172
4006	695	172
4007	695	172
4008	695	171
4009	695	171
4010	695	171
4011	695	171
4012	696	171
4013	696	171
4014	696	170
4015	696	170
4016	696	170
4017	696	170
4018	696	170
4019	697	169
4020	697	169
4021	697	169
4022	697	169
4023	697	169
4024	697	168
4025	697	168
4026	698	168
4027	698	168
4028	698	168
4029	699	168
4030	699	168
4031	699	167
4032	699	167
4033	699	167
4034	699	167
4035	700	167
4036	700	167
4037	700	166
4038	700	166
4039	700	166
4040	701	166
4041	701	166
4042	701	166
4043	701	165
4044	701	165
4045	702	165
4046	702	165
4047	702	165
4048	702	165
4049	702	164
4050	703	164
4051	703	164
4052	703	164
4053	703	164
4054	703	164
4055	703	163
4056	704	163
4057	704	163
4058	704	163
4059	704	163
4060	705	163
4061	705	162
4062	705	162
4063	705	162
4064	706	162
4065	706	162
4066	706	162
4067	706	161
4068	706	161
4069	706	161
4070	706	161
4071	707	161
4072	707	160
4073	707	160
4074	707	160
4075	707	160
4076	707	160
4077	707	160
4078	707	159
4079	708	159
4080	708	159
4081	708	159
4082	708	159
4083	708	159
4084	709	158
4085	709	158
4086	709	158
4087	709	158
4088	709	158
4089	709	157
4090	710	157
4091	710	157
4092	710	157
4093	710	157
4094	711	157
4095	711	156
4096	711	156
4097	711	156
4098	711	156
4099	712	156
4100	712	156
4101	712	155
4102	712	155
4103	712	155
4104	712	155
4105	713	155
4106	713	155
4107	713	154
4108	713	154
4109	713	154
4110	714	154
4111	716	154
4112	716	154
4113	716	154
4114	716	154
4115	717	154
4116	717	153
4117	717	153
4118	717	153
4119	718	153
4120	718	153
4121	718	152
4122	718	152
4123	718	152
4124	718	152
4125	718	152
4126	718	152
4127	719	151
4128	719	151
4129	719	151
4130	720	151
4131	720	151
4132	720	151
4133	720	150
4134	720	150
4135	721	150
4136	721	150
